date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2025-09-23,us_10y_real_rate,1.75,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859285,daily,A,confirmed
2025-09-24,us_10y_real_rate,1.78,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859326,daily,A,confirmed
2025-09-25,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859366,daily,A,confirmed
2025-09-26,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859407,daily,A,confirmed
2025-09-29,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859448,daily,A,confirmed
2025-09-30,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859490,daily,A,confirmed
2025-10-01,us_10y_real_rate,1.77,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859531,daily,A,confirmed
2025-10-02,us_10y_real_rate,1.76,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859572,daily,A,confirmed
2025-10-03,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859613,daily,A,confirmed
2025-10-06,us_10y_real_rate,1.84,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859654,daily,A,confirmed
2025-10-07,us_10y_real_rate,1.79,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859705,daily,A,confirmed
2025-10-08,us_10y_real_rate,1.78,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859746,daily,A,confirmed
2025-10-09,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859788,daily,A,confirmed
2025-10-10,us_10y_real_rate,1.75,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859829,daily,A,confirmed
2025-10-14,us_10y_real_rate,1.73,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859870,daily,A,confirmed
2025-10-15,us_10y_real_rate,1.76,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859910,daily,A,confirmed
2025-10-16,us_10y_real_rate,1.71,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859951,daily,A,confirmed
2025-10-17,us_10y_real_rate,1.75,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.859993,daily,A,confirmed
2025-10-20,us_10y_real_rate,1.74,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860033,daily,A,confirmed
2025-10-21,us_10y_real_rate,1.7,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860074,daily,A,confirmed
2025-10-22,us_10y_real_rate,1.68,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860115,daily,A,confirmed
2025-10-23,us_10y_real_rate,1.71,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860156,daily,A,confirmed
2025-10-24,us_10y_real_rate,1.73,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860197,daily,A,confirmed
2025-10-27,us_10y_real_rate,1.73,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860238,daily,A,confirmed
2025-10-28,us_10y_real_rate,1.71,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860279,daily,A,confirmed
2025-10-29,us_10y_real_rate,1.78,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860320,daily,A,confirmed
2025-10-30,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860361,daily,A,confirmed
2025-10-31,us_10y_real_rate,1.81,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860402,daily,A,confirmed
2025-11-03,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860443,daily,A,confirmed
2025-11-04,us_10y_real_rate,1.81,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860484,daily,A,confirmed
2025-11-05,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860526,daily,A,confirmed
2025-11-06,us_10y_real_rate,1.83,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860583,daily,A,confirmed
2025-11-07,us_10y_real_rate,1.83,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860627,daily,A,confirmed
2025-11-10,us_10y_real_rate,1.84,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860677,daily,A,confirmed
2025-11-12,us_10y_real_rate,1.81,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860720,daily,A,confirmed
2025-11-13,us_10y_real_rate,1.83,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860762,daily,A,confirmed
2025-11-14,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860803,daily,A,confirmed
2025-11-17,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860844,daily,A,confirmed
2025-11-18,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860886,daily,A,confirmed
2025-11-19,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860927,daily,A,confirmed
2025-11-20,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.860968,daily,A,confirmed
2025-11-21,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861009,daily,A,confirmed
2025-11-24,us_10y_real_rate,1.81,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861050,daily,A,confirmed
2025-11-25,us_10y_real_rate,1.79,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861091,daily,A,confirmed
2025-11-26,us_10y_real_rate,1.77,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861133,daily,A,confirmed
2025-11-28,us_10y_real_rate,1.79,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861174,daily,A,confirmed
2025-12-01,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861215,daily,A,confirmed
2025-12-02,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861256,daily,A,confirmed
2025-12-03,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861297,daily,A,confirmed
2025-12-04,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861338,daily,A,confirmed
2025-12-05,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861379,daily,A,confirmed
2025-12-08,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861420,daily,A,confirmed
2025-12-09,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861460,daily,A,confirmed
2025-12-10,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861502,daily,A,confirmed
2025-12-11,us_10y_real_rate,1.89,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861543,daily,A,confirmed
2025-12-12,us_10y_real_rate,1.93,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861583,daily,A,confirmed
2025-12-15,us_10y_real_rate,1.93,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861624,daily,A,confirmed
2025-12-16,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861723,daily,A,confirmed
2025-12-17,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861774,daily,A,confirmed
2025-12-18,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861816,daily,A,confirmed
2025-12-19,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861858,daily,A,confirmed
2025-12-22,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861900,daily,A,confirmed
2025-12-23,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861941,daily,A,confirmed
2025-12-24,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.861983,daily,A,confirmed
2025-12-26,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862025,daily,A,confirmed
2025-12-29,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862067,daily,A,confirmed
2025-12-30,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862108,daily,A,confirmed
2025-12-31,us_10y_real_rate,1.93,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862150,daily,A,confirmed
2026-01-02,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862192,daily,A,confirmed
2026-01-05,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862234,daily,A,confirmed
2026-01-06,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862275,daily,A,confirmed
2026-01-07,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862317,daily,A,confirmed
2026-01-08,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862358,daily,A,confirmed
2026-01-09,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862400,daily,A,confirmed
2026-01-12,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862442,daily,A,confirmed
2026-01-13,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862483,daily,A,confirmed
2026-01-14,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862524,daily,A,confirmed
2026-01-15,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862565,daily,A,confirmed
2026-01-16,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862607,daily,A,confirmed
2026-01-20,us_10y_real_rate,1.97,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862648,daily,A,confirmed
2026-01-21,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862700,daily,A,confirmed
2026-01-22,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862742,daily,A,confirmed
2026-01-23,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862783,daily,A,confirmed
2026-01-26,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862824,daily,A,confirmed
2026-01-27,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862866,daily,A,confirmed
2026-01-28,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862907,daily,A,confirmed
2026-01-29,us_10y_real_rate,1.89,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862949,daily,A,confirmed
2026-01-30,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.862990,daily,A,confirmed
2026-02-02,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863031,daily,A,confirmed
2026-02-03,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863072,daily,A,confirmed
2026-02-04,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863113,daily,A,confirmed
2026-02-05,us_10y_real_rate,1.89,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863154,daily,A,confirmed
2026-02-06,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863195,daily,A,confirmed
2026-02-09,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863236,daily,A,confirmed
2026-02-10,us_10y_real_rate,1.84,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863277,daily,A,confirmed
2026-02-11,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863318,daily,A,confirmed
2026-02-12,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863360,daily,A,confirmed
2026-02-13,us_10y_real_rate,1.77,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863401,daily,A,confirmed
2026-02-17,us_10y_real_rate,1.79,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863442,daily,A,confirmed
2026-02-18,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863484,daily,A,confirmed
2026-02-19,us_10y_real_rate,1.79,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863525,daily,A,confirmed
2026-02-20,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863566,daily,A,confirmed
2026-02-23,us_10y_real_rate,1.77,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863608,daily,A,confirmed
2026-02-24,us_10y_real_rate,1.78,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863649,daily,A,confirmed
2026-02-25,us_10y_real_rate,1.77,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863700,daily,A,confirmed
2026-02-26,us_10y_real_rate,1.74,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863742,daily,A,confirmed
2026-02-27,us_10y_real_rate,1.72,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863783,daily,A,confirmed
2026-03-02,us_10y_real_rate,1.76,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863825,daily,A,confirmed
2026-03-03,us_10y_real_rate,1.77,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863867,daily,A,confirmed
2026-03-04,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863909,daily,A,confirmed
2026-03-05,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863950,daily,A,confirmed
2026-03-06,us_10y_real_rate,1.8,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.863991,daily,A,confirmed
2026-03-09,us_10y_real_rate,1.78,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864032,daily,A,confirmed
2026-03-10,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864073,daily,A,confirmed
2026-03-11,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864114,daily,A,confirmed
2026-03-12,us_10y_real_rate,1.89,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864155,daily,A,confirmed
2026-03-13,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864196,daily,A,confirmed
2026-03-16,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864238,daily,A,confirmed
2026-03-17,us_10y_real_rate,1.83,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864278,daily,A,confirmed
2026-03-18,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864319,daily,A,confirmed
2026-03-19,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864361,daily,A,confirmed
2026-03-20,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864402,daily,A,confirmed
2026-03-23,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864443,daily,A,confirmed
2026-03-24,us_10y_real_rate,2.06,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864493,daily,A,confirmed
2026-03-25,us_10y_real_rate,2.02,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864535,daily,A,confirmed
2026-03-26,us_10y_real_rate,2.08,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864589,daily,A,confirmed
2026-03-27,us_10y_real_rate,2.13,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864631,daily,A,confirmed
2026-03-30,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864682,daily,A,confirmed
2026-03-31,us_10y_real_rate,2.0,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864724,daily,A,confirmed
2026-04-01,us_10y_real_rate,2.02,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864766,daily,A,confirmed
2026-04-02,us_10y_real_rate,1.97,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864808,daily,A,confirmed
2026-04-03,us_10y_real_rate,1.99,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864849,daily,A,confirmed
2026-04-06,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864891,daily,A,confirmed
2026-04-07,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864932,daily,A,confirmed
2026-04-08,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.864973,daily,A,confirmed
2026-04-09,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.865015,daily,A,confirmed
2026-04-10,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.865057,daily,A,confirmed
2026-04-13,us_10y_real_rate,1.92,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.865099,daily,A,confirmed
2026-04-14,us_10y_real_rate,1.89,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.865140,daily,A,confirmed
2026-04-15,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.865181,daily,A,confirmed
2026-04-16,us_10y_real_rate,1.93,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-24T00:06:53.865222,daily,A,confirmed
