date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-04-15,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-16,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-17,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-20,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-21,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-23,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-28,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-04-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-06,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-07,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-08,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-11,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-12,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-13,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-14,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-15,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-19,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-20,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-21,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-25,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-26,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-27,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-28,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-05-29,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-01,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-02,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-03,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-04,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-05,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-08,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-09,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-10,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-11,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-12,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-15,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-16,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-17,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-18,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-22,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-23,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-24,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-25,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-26,term_structure,contango,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-29,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2026-06-30,term_structure,backwardation,label,derived,,2026-07-01T09:51:52.406709,daily,C,Inferred from SHFE-COMEX gold premium sign
2025-05-27,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.471586,daily,A,
2025-05-28,us_10y_real_rate,2.15,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.471586,daily,A,
2025-05-29,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.472586,daily,A,
2025-05-30,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.473587,daily,A,
2025-06-02,us_10y_real_rate,2.13,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.473587,daily,A,
2025-06-03,us_10y_real_rate,2.14,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.474586,daily,A,
2025-06-04,us_10y_real_rate,2.06,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.475586,daily,A,
2025-06-05,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.475586,daily,A,
2025-06-06,us_10y_real_rate,2.2,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.476588,daily,A,
2025-06-09,us_10y_real_rate,2.18,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.477588,daily,A,
2025-06-10,us_10y_real_rate,2.18,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.477588,daily,A,
2025-06-11,us_10y_real_rate,2.14,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.478586,daily,A,
2025-06-12,us_10y_real_rate,2.11,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.479585,daily,A,
2025-06-13,us_10y_real_rate,2.13,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.479585,daily,A,
2025-06-16,us_10y_real_rate,2.16,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.480587,daily,A,
2025-06-17,us_10y_real_rate,2.08,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.481590,daily,A,
2025-06-18,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.481590,daily,A,
2025-06-20,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.482587,daily,A,
2025-06-23,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.483588,daily,A,
2025-06-24,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.483588,daily,A,
2025-06-25,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.484589,daily,A,
2025-06-26,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.484589,daily,A,
2025-06-27,us_10y_real_rate,2.0,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.485586,daily,A,
2025-06-30,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.486585,daily,A,
2025-07-01,us_10y_real_rate,1.97,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.486585,daily,A,
2025-07-02,us_10y_real_rate,2.0,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.487587,daily,A,
2025-07-03,us_10y_real_rate,2.02,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.488587,daily,A,
2025-07-07,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.488587,daily,A,
2025-07-08,us_10y_real_rate,2.07,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.489588,daily,A,
2025-07-09,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.489588,daily,A,
2025-07-10,us_10y_real_rate,2.01,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.490586,daily,A,
2025-07-11,us_10y_real_rate,2.06,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.491892,daily,A,
2025-07-14,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.492400,daily,A,
2025-07-15,us_10y_real_rate,2.09,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.492400,daily,A,
2025-07-16,us_10y_real_rate,2.05,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.493411,daily,A,
2025-07-17,us_10y_real_rate,2.04,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.494409,daily,A,
2025-07-18,us_10y_real_rate,2.03,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.494409,daily,A,
2025-07-21,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.495410,daily,A,
2025-07-22,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.495410,daily,A,
2025-07-23,us_10y_real_rate,2.03,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.496411,daily,A,
2025-07-24,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.497411,daily,A,
2025-07-25,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.497411,daily,A,
2025-07-28,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.498414,daily,A,
2025-07-29,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.499410,daily,A,
2025-07-30,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.499410,daily,A,
2025-07-31,us_10y_real_rate,1.98,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.500412,daily,A,
2025-08-01,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.500412,daily,A,
2025-08-04,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.501408,daily,A,
2025-08-05,us_10y_real_rate,1.86,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.502408,daily,A,
2025-08-06,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.502408,daily,A,
2025-08-07,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.503408,daily,A,
2025-08-08,us_10y_real_rate,1.88,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.503408,daily,A,
2025-08-11,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.504409,daily,A,
2025-08-12,us_10y_real_rate,1.91,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.505409,daily,A,
2025-08-13,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.506198,daily,A,
2025-08-14,us_10y_real_rate,1.9,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.506803,daily,A,
2025-08-15,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.507327,daily,A,
2025-08-18,us_10y_real_rate,1.96,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.508323,daily,A,
2025-08-19,us_10y_real_rate,1.95,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.508323,daily,A,
2025-08-20,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.509323,daily,A,
2025-08-21,us_10y_real_rate,1.94,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.509323,daily,A,
2025-08-22,us_10y_real_rate,1.85,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.510324,daily,A,
2025-08-25,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.511323,daily,A,
2025-08-26,us_10y_real_rate,1.84,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.511323,daily,A,
2025-08-27,us_10y_real_rate,1.81,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.512322,daily,A,
2025-08-28,us_10y_real_rate,1.81,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.512322,daily,A,
2025-08-29,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.513324,daily,A,
2025-09-02,us_10y_real_rate,1.87,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.514326,daily,A,
2025-09-03,us_10y_real_rate,1.82,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.515326,daily,A,
2025-09-04,us_10y_real_rate,1.79,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.515326,daily,A,
2025-09-05,us_10y_real_rate,1.73,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.516325,daily,A,
2025-09-08,us_10y_real_rate,1.7,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.516325,daily,A,
2025-09-09,us_10y_real_rate,1.72,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.517324,daily,A,
2025-09-10,us_10y_real_rate,1.69,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.518322,daily,A,
2025-09-11,us_10y_real_rate,1.67,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.518322,daily,A,
2025-09-12,us_10y_real_rate,1.7,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.519326,daily,A,
2025-09-15,us_10y_real_rate,1.68,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.520324,daily,A,
2025-09-16,us_10y_real_rate,1.67,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.521323,daily,A,
2025-09-17,us_10y_real_rate,1.68,pct,FRED,https://fred.stlouisfed.org/series/DFII10,2026-07-01T09:51:41.521323,daily,A,
